ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
RU000A10F801,RU000A10F801,ГТЛК 002P-13,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1007.7,1007.6,998.5,996.9,99.85,9.2,13.11,15.95,30,12,Fixed,False,2026-06-25T00:00:00Z,2030-05-05T00:00:00+03:00,2030-05-05T00:00:00+03:00,15.97,17.24,17.24,2.61,2,0.3,0.0003,True,False,False,False,False,True,0,False,False,False,998.5
SU26230RMFS1,RU000A100EF5,ОФЗ 26230,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,632.26,632.03,616.23,616.19,61.623,16.03,38.39,7.7,182,2,Fixed,False,2026-09-30T00:00:00Z,2039-03-16T00:00:00+03:00,2039-03-16T00:00:00+03:00,12.5,14.84,14.84,6.87,2,-0.01,-1.622744385304427e-05,True,False,False,False,False,True,0,False,False,False,600.56
SU26245RMFS9,RU000A108EG6,ОФЗ 26245,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,904.31,903.6,881.62,879.69,88.162,22.69,59.84,12,182,2,Fixed,False,2026-10-07T00:00:00Z,2035-09-26T00:00:00+03:00,2035-09-26T00:00:00+03:00,13.61,14.85,14.85,5.47,2,0.23,0.0003,True,False,False,False,False,True,0,False,False,False,850.01
RU000A10F7R7,RU000A10F7R7,Сбербанк 001P-SBER56,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1007.5,1006.5,1002.4,1001.9,100.24,5.1,11.01,13.4,30,12,Fixed,False,2026-07-02T00:00:00Z,2029-06-16T00:00:00+03:00,2029-06-16T00:00:00+03:00,13.37,14.14,14.14,2.48,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,1002.4
SU26243RMFS4,RU000A106E90,ОФЗ 26243,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,747.32,747.3,743.83,742.96,74.383,3.49,48.87,9.8,182,2,Fixed,False,2026-12-02T00:00:00Z,2038-05-19T00:00:00+03:00,2038-05-19T00:00:00+03:00,13.18,14.86,14.86,6.49,2,-0.17,-0.0002,True,False,False,False,False,True,0,False,False,False,716.5
RU000A10FA72,RU000A10FA72,АФК Система 002Р-14,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1008,1007.8,1001.3,999.9,100.13,6.7,14.38,17.5,30,12,Variable,False,2026-07-02T00:00:00Z,2031-05-07T00:00:00+03:00,2028-05-24T00:00:00Z,17.48,,18.88,1.65,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,1001.3
SU26244RMFS2,RU000A1074G2,ОФЗ 26244,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,884.58,884.17,859,857.4,85.9,25.58,56.1,11.25,182,2,Fixed,False,2026-09-23T00:00:00Z,2034-03-15T00:00:00+03:00,2034-03-15T00:00:00+03:00,13.1,14.82,14.82,5.02,2,-0.1,-0.0001,True,False,False,False,False,True,0,False,False,False,836.15
SU26249RMFS1,RU000A10BVC8,ОФЗ 26249,RUB,Government,,Московская биржа,1,1000,1000,RUB,934.63,933.84,882.2,880.38,88.22,52.44,54.85,11,182,2,Fixed,False,2026-06-24T00:00:00Z,2032-06-16T00:00:00+03:00,2032-06-16T00:00:00+03:00,12.47,14.45,14.45,4.19,2,0.66,0.0007,True,False,False,False,False,True,0,False,False,False,873.99
SU26241RMFS8,RU000A105FZ9,ОФЗ 26241,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,816.48,815.82,811.27,809.93,81.127,5.21,47.37,9.5,182,2,Fixed,False,2026-11-25T00:00:00Z,2032-11-17T00:00:00+03:00,2032-11-17T00:00:00+03:00,11.71,14.55,14.55,4.74,2,0.33,0.0004,True,False,False,False,False,True,0,False,False,False,775.02
RU000A10AZ60,RU000A10AZ60,РЖД БО 001P-38R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1142.3,1139.6,1130,1121.1,113,12.3,14.71,17.9,30,12,Fixed,False,2026-06-22T00:00:00Z,2030-03-02T00:00:00+03:00,2030-03-02T00:00:00+03:00,15.84,14.29,14.29,2.77,2,3.7,0.0033,True,False,False,False,False,True,0,False,False,False,1100
RU000A10EYV6,RU000A10EYV6,ПГК 003Р-04,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1015.4,1013.6,1007.5,1006.2,100.75,8,12.66,15.4,30,12,Fixed,False,2026-06-29T00:00:00Z,2029-09-09T00:00:00+03:00,2029-09-09T00:00:00+03:00,15.29,16.2,16.2,2.55,2,0.0,0,True,False,False,False,False,True,0,False,False,False,997.7
RU000A10BY94,RU000A10BY94,АФК Система БО 002Р-03,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1051.7,1050.2,1040.5,1030.6,104.05,11.2,17.67,21.5,30,12,Fixed,False,2026-06-29T00:00:00Z,2027-03-24T00:00:00+03:00,2027-03-24T00:00:00+03:00,20.66,17.08,17.08,0.71,2,0.3,0.0003,True,False,False,False,False,True,0,False,False,False,1021
RU000A109KT4,RU000A109KT4,МФК Т-Финанс 001P-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1002.8,1002.5,1001,1002.2,100.1,1.9,14.18,0,30,12,Floating,True,2026-06-15T00:00:00Z,2026-09-10T00:00:00+03:00,2026-09-10T00:00:00+03:00,17.23,17.43,17.43,0.23,2,0.1,0.0001,True,False,False,False,False,True,0,True,False,False,973.9
RU000A106375,RU000A106375,Газпром капитал 07,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1021,1019.3,991.3,990.4,99.13,29.6,,0,91,4,Floating,True,2026-07-08T00:00:00Z,2028-04-05T00:00:00+03:00,2028-04-05T00:00:00+03:00,16.8,14.57,14.57,1.58,2,0.5,0.0005,True,False,False,False,False,True,0,False,False,False,961.7
RU000A10EYJ1,RU000A10EYJ1,ВИС ФИНАНС БО-П12,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1019.5,1019,1010.4,1009.6,101.04,8.6,13.56,16.5,30,12,Fixed,False,2026-06-29T00:00:00Z,2029-10-09T00:00:00+03:00,2029-10-09T00:00:00+03:00,16.33,17.31,17.31,2.56,2,-0.4,-0.0004,True,False,False,False,False,True,0,False,False,False,1011
RU000A10CW87,RU000A10CW87,СФО ВТБ РКС Эталон 06,RUB,Financial,Россия,Московская биржа,1,648.03,648.03,RUB,669.285384,667.276491,666.110037,669.933414,102.79,3.823377,9.58,18,30,12,Fixed,False,2026-07-06T00:00:00Z,2032-12-04T00:00:00+03:00,2032-12-04T00:00:00+03:00,17.51,16.6,16.6,1.1,2,2.656923,0.004,True,False,False,False,False,True,0,False,False,False,650.427711
SU29007RMFS0,RU000A0JV4M0,ОФЗ 29007,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1067.4,1066.13,1016.32,1017,101.632,49.81,87.16,17.48,182,2,Floating,True,2026-09-02T00:00:00Z,2027-03-03T00:00:00+03:00,2027-03-03T00:00:00+03:00,17.2,18.4,18.4,1.06,2,-1.31,-0.0013,True,False,False,False,False,True,0,False,False,False,1025.14
RU000A10AU73,RU000A10AU73,ГТЛК БО 002P-07,RUB,Financial,,Московская биржа,1,1000,1000,RUB,1017.9,1016.7,1010.7,1010.4,101.07,7.2,19.73,24,30,12,Fixed,False,2026-07-06T00:00:00Z,2026-08-04T00:00:00+03:00,2026-08-04T00:00:00+03:00,23.75,17.09,17.09,0.13,2,0.7,0.0007,True,False,False,False,False,True,0,False,False,False,1060.2
RU000A10ABC2,RU000A10ABC2,Новосибирская область 34026,RUB,Municipal,Россия,Московская биржа,1,700,700,RUB,721.56,720.44,716.94,717.78,102.42,3.64,10.93,19,30,12,Floating,True,2026-07-06T00:00:00Z,2027-11-28T00:00:00+03:00,2027-11-28T00:00:00+03:00,18.55,15.12,15.12,0.69,2,-1.33,-0.0019,True,False,False,False,False,True,0,False,False,False,734.65
SU26225RMFS1,RU000A0ZYUB7,ОФЗ 26225,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,678.98,678.34,673.62,672.3,67.362,5.36,36.15,7.25,182,2,Fixed,False,2026-11-18T00:00:00Z,2034-05-10T00:00:00+03:00,2034-05-10T00:00:00+03:00,10.76,14.77,14.77,5.66,2,-0.17,-0.0003,True,False,False,False,False,True,0,False,False,False,644.18
SU29010RMFS4,RU000A0JV4Q1,ОФЗ 29010,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1157.4,1156.82,1061.9,1060,106.19,94.92,95.44,19.14,182,2,Floating,True,2026-06-17T00:00:00Z,2034-12-06T00:00:00+03:00,2034-12-06T00:00:00+03:00,18.02,18.29,18.29,4.74,2,-0.59,-0.0006,True,False,False,False,False,True,0,False,False,False,1065.35
SU26242RMFS6,RU000A105RV3,ОФЗ 26242,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,920.71,920.45,895.06,894.83,89.506,25.65,44.88,9,182,2,Fixed,False,2026-09-02T00:00:00Z,2029-08-29T00:00:00+03:00,2029-08-29T00:00:00+03:00,10.06,13.53,13.53,2.76,2,-1.02,-0.0011,True,False,False,False,False,True,0,False,False,False,831.91
SU26236RMFS8,RU000A102BT8,ОФЗ 26236,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,882.72,882.13,878.5,876.84,87.85,4.22,28.42,5.7,182,2,Fixed,False,2026-11-18T00:00:00Z,2028-05-17T00:00:00+03:00,2028-05-17T00:00:00+03:00,6.49,13.47,13.47,1.83,2,-0.01,-1.1382909699377354e-05,True,False,False,False,False,True,0,False,False,False,795.5
SU26219RMFS4,RU000A0JWM07,ОФЗ 26219,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1006.2,1005.81,987.09,987.26,98.709,19.11,38.64,7.75,182,2,Fixed,False,2026-09-16T00:00:00Z,2026-09-16T00:00:00+03:00,2026-09-16T00:00:00+03:00,7.85,13.42,13.42,0.25,2,0.55,0.0006,True,False,False,False,False,True,0,False,False,False,912.32
SU29008RMFS8,RU000A0JV4P3,ОФЗ 29008,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1071.18,1071.1,1038.62,1039.06,103.862,32.48,85.66,17.18,182,2,Floating,True,2026-10-07T00:00:00Z,2029-10-03T00:00:00+03:00,2029-10-03T00:00:00+03:00,16.54,19.86,19.86,2.72,2,0.26,0.0003,True,False,False,False,False,True,0,False,False,False,1048.97
RU000A10BK17,RU000A10BK17,Газпром нефть БО 003P-15R,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,654.8,652.9,652.1,650.5,65.21,0.8,1.64,2,30,12,Fixed,False,2026-07-01T00:00:00Z,2030-04-11T00:00:00+03:00,2030-04-11T00:00:00+03:00,3.07,14.65,14.65,3.63,2,-0.5,-0.0008,True,False,False,False,False,True,0,False,False,False,547.9
RU000A10ATW2,RU000A10ATW2,Балтийский лизинг БО-П15,RUB,Financial,,Московская биржа,1,875,875,RUB,929.6,929.5125,916.5625,915.25,104.75,13.0375,17.04,23.7,30,12,Fixed,False,2026-06-23T00:00:00Z,2028-02-14T00:00:00+03:00,2028-02-14T00:00:00+03:00,22.63,19.5,19.5,0.82,2,-0.875,-0.001,True,False,False,False,False,True,0,False,False,False,928.2875
SU26218RMFS6,RU000A0JVW48,ОФЗ 26218,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,822.43,821.83,803.11,802.22,80.311,19.33,42.38,8.5,182,2,Fixed,False,2026-09-23T00:00:00Z,2031-09-17T00:00:00+03:00,2031-09-17T00:00:00+03:00,10.58,14.37,14.37,4.13,2,-0.08,-0.0001,True,False,False,False,False,True,0,False,False,False,758.44
SU26235RMFS0,RU000A1028E3,ОФЗ 26235,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,746.47,745.64,731.92,730,73.192,14.55,29.42,5.9,182,2,Fixed,False,2026-09-16T00:00:00Z,2031-03-12T00:00:00+03:00,2031-03-12T00:00:00+03:00,8.06,14.26,14.26,4.02,2,0.92,0.0013,True,False,False,False,False,True,0,False,False,False,673.52
SU29029RMFS4,RU000A10D525,ОФЗ 29029,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,969.87,967.72,948.15,946.95,94.815,21.72,,0,91,4,Floating,True,2026-07-22T00:00:00Z,2041-10-22T00:00:00+03:00,2041-10-22T00:00:00+03:00,16.35,,16.35,,2,-1.25,-0.0013,True,False,False,False,False,True,0,False,False,False,939.26
RU000A10AAQ4,RU000A10AAQ4,СФО Сплит Финанс 1 01,RUB,IT,Россия,Московская биржа,1,417.71,417.71,RUB,441.059989,440.182798,434.501942,434.126003,104.02,5.722627,8.87,25,31,12,Fixed,False,2026-06-29T00:00:00Z,2028-12-27T00:00:00+03:00,2028-12-27T00:00:00+03:00,24.03,12.48,12.48,0.3,2,0.375939,0.0009,True,False,False,False,False,True,0,False,False,False,440.642279
SU29025RMFS2,RU000A106Z61,ОФЗ 29025,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,958.95,957.57,951.18,949.1,95.118,7.77,,0,91,4,Floating,True,2026-08-26T00:00:00Z,2037-08-12T00:00:00+03:00,2037-08-12T00:00:00+03:00,15.48,,15.48,,2,1.15,0.0012,True,False,False,False,False,True,0,False,False,False,942
SU26251RMFS7,RU000A10CKT3,ОФЗ 26251,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,900.36,898.58,873.28,870.75,87.328,27.07,47.37,9.5,182,2,Fixed,False,2026-09-02T00:00:00Z,2030-08-28T00:00:00+03:00,2030-08-28T00:00:00+03:00,10.88,14,14,3.41,2,-0.01,-1.145094985629058e-05,True,False,False,False,False,True,0,False,False,False,842.49
RU000A106ZL5,RU000A106ZL5,РЖД БО 001P-28R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,985.9,984.8,974.5,975.1,97.45,10.2,13.17,15.51,31,12,Floating,True,2026-06-23T00:00:00Z,2030-09-20T00:00:00+03:00,2030-09-20T00:00:00+03:00,15.92,15.31,15.31,3.21,2,-1,-0.001,True,False,False,False,False,True,0,False,False,False,962.3
SU29016RMFS1,RU000A1025B5,ОФЗ 29016,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1035.2,1034.12,1002.31,1001.45,100.231,32.83,,0,91,4,Floating,True,2026-06-24T00:00:00Z,2026-12-23T00:00:00+03:00,2026-12-23T00:00:00+03:00,15.48,,15.48,,2,0.31,0.0003,True,False,False,False,False,True,0,False,False,False,990
RU000A10A3Z4,RU000A10A3Z4,ГТЛК БО 002P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1148.9,1146.8,1146.8,1140.8,114.68,2.1,20.55,25,30,12,Variable,False,2026-06-15T00:00:00Z,2029-10-25T00:00:00+03:00,2027-11-10T00:00:00Z,21.8,,14.32,1.21,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,1136.2
RU000A10CDZ5,RU000A10CDZ5,РЖД БО 001P-45R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1006.7,1005,1002.7,1000,100.27,2.3,11.38,13.85,30,12,Fixed,False,2026-07-10T00:00:00Z,2029-06-24T00:00:00+03:00,2029-06-24T00:00:00+03:00,13.81,14.64,14.64,2.48,2,-1.2,-0.0012,True,False,False,False,False,True,0,False,False,False,1005.9
SU26207RMFS9,RU000A0JS3W6,ОФЗ 26207,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1001.75,1001.6,973.35,972.94,97.335,29.48,40.64,8.15,182,2,Fixed,False,2026-08-05T00:00:00Z,2027-02-03T00:00:00+03:00,2027-02-03T00:00:00+03:00,8.37,13,13,0.62,2,0.55,0.0006,True,False,False,False,False,True,0,False,False,False,897.81
SU26221RMFS0,RU000A0JXFM1,ОФЗ 26221,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,742.03,741.18,726,726.71,72.6,16.03,38.39,7.7,182,2,Fixed,False,2026-09-30T00:00:00Z,2033-03-23T00:00:00+03:00,2033-03-23T00:00:00+03:00,10.61,14.6,14.6,5.02,2,-1.79,-0.0025,True,False,False,False,False,True,0,False,False,False,684.6
RU000A10F397,RU000A10F397,Кредитный поток 5.0,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1016.8,1016.3,1008,1008.9,100.8,8.8,31.12,16,71,12,Fixed,False,2026-08-06T00:00:00Z,2030-06-06T00:00:00+03:00,2030-06-06T00:00:00+03:00,15.87,16.41,16.41,1.18,2,0.8,0.0008,True,False,False,False,False,True,0,False,False,False,1008
RU000A10F8P9,RU000A10F8P9,РЖД БО 001P-53R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,902.7,902.6,897,896.5,89.7,5.6,8.84,10.75,30,12,Fixed,False,2026-06-29T00:00:00Z,2030-04-07T00:00:00+03:00,2030-04-07T00:00:00+03:00,11.98,15.25,15.25,3.08,2,-0.8,-0.0009,True,False,False,False,False,True,0,False,False,False,897
RU000A10CKZ0,RU000A10CKZ0,ЕвразХолдинг Финанс 003P-04,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1011.3,1010.6,1002,1000.5,100.2,8.8,11.42,13.9,30,12,Fixed,False,2026-06-23T00:00:00Z,2028-02-13T00:00:00+03:00,2028-02-13T00:00:00+03:00,13.87,14.66,14.66,1.48,2,1.5,0.0015,True,False,False,False,False,True,0,False,False,False,997.1
RU000A10EC22,RU000A10EC22,Селигдар 001Р-10,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1025.5,1025.3,1013.2,1013.3,101.32,12.3,13.68,16.65,30,12,Fixed,False,2026-06-19T00:00:00Z,2029-02-03T00:00:00+03:00,2029-02-03T00:00:00+03:00,16.43,17.16,17.16,1.88,2,-1.7,-0.0017,True,False,False,False,False,True,0,False,False,False,1000.1
SU29026RMFS0,RU000A10A7D2,ОФЗ 29026,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,967.37,965.73,962.71,963.18,96.271,4.67,,0,92,4,Floating,True,2026-09-04T00:00:00Z,2038-09-04T00:00:00+03:00,2038-09-04T00:00:00+03:00,15.5,,15.5,,2,-0.19,-0.0002,True,False,False,False,False,True,0,False,False,False,970.33
RU000A10B024,RU000A10B024,АФК Система БО 002Р-01,RUB,Financial,,Московская биржа,1,1000,1000,RUB,1012.3,1011.9,1010.4,1005.6,101.04,1.9,14.86,17.5,31,12,Variable,False,2026-06-15T00:00:00Z,2028-03-24T00:00:00+03:00,2027-04-20T00:00:00Z,17.32,,17.42,0.79,2,-0.7,-0.0007,True,False,False,False,False,True,0,False,False,False,1025.9
RU000A10B495,RU000A10B495,РЖД БО 001P-41R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1116.8,1116.7,1075,1070.2,107.5,41.8,42.76,17.15,91,4,Variable,False,2026-06-18T00:00:00Z,2040-03-01T00:00:00+03:00,2029-03-20T00:00:00Z,15.95,,14.57,2.19,2,0.4,0.0004,True,False,False,False,False,True,0,False,False,False,1044.5
RU000A10EES4,RU000A10EES4,ВИС ФИНАНС БО-П11,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1043,1042.2,1035.1,1038.2,103.51,7,13.97,17,30,12,Fixed,False,2026-07-01T00:00:00Z,2029-02-15T00:00:00+03:00,2029-02-15T00:00:00+03:00,16.42,16.52,16.52,2.16,2,-1.5,-0.0014,True,False,False,False,False,True,0,False,False,False,1011.9
RU000A107456,RU000A107456,МТС Банк 001P-03,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1026.3,1024.8,1001.7,1001.4,100.17,24.8,,0,91,4,Floating,True,2026-07-22T00:00:00Z,2026-10-21T00:00:00+03:00,2026-10-21T00:00:00+03:00,17.38,16.03,16.03,0.34,2,0.0,0,True,False,False,False,False,True,0,False,False,False,952.5
SU26239RMFS2,RU000A103901,ОФЗ 26239,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,779.66,778.71,753,752.14,75.3,26.28,34.41,6.9,182,2,Fixed,False,2026-07-29T00:00:00Z,2031-07-23T00:00:00+03:00,2031-07-23T00:00:00+03:00,9.16,14.27,14.27,4.12,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,701.34
RU000A10B933,RU000A10B933,Селигдар 001Р-03,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1105.6,1104,1095.1,1094.8,109.51,8.9,19.11,23.25,30,12,Fixed,False,2026-07-02T00:00:00Z,2027-09-25T00:00:00+03:00,2027-09-25T00:00:00+03:00,21.23,16.1,16.1,1.12,2,-1.8,-0.0016,True,False,False,False,False,True,0,False,False,False,1061.5
RU000A1084E6,RU000A1084E6,О'КЕЙ БО 001Р-06,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1012.4,1012.3,1000.1,1000,100.01,12.3,12.74,15.5,30,12,Variable,False,2026-06-17T00:00:00Z,2034-03-07T00:00:00+03:00,2027-03-17T00:00:00Z,15.5,,16.64,0.7,2,-2.3,-0.0023,True,False,False,False,False,True,0,False,False,False,923.3
RU000A10DSL1,RU000A10DSL1,ПГК 003Р-02,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1022,1020.8,1018.2,1017.9,101.82,2.6,13.11,15.95,30,12,Variable,False,2026-07-10T00:00:00Z,2030-11-16T00:00:00+03:00,2029-03-29T00:00:00Z,15.66,,16.24,2.27,2,-1.1,-0.0011,True,False,False,False,False,True,0,False,False,False,999.5
RU000A10A7S0,RU000A10A7S0,Селектел 001P-05R,RUB,IT,,Московская биржа,1,1000,1000,RUB,1038.4,1037.2,1029.7,1028.6,102.97,9.6,15.21,0,30,12,Floating,True,2026-06-29T00:00:00Z,2027-05-23T00:00:00+03:00,2027-05-23T00:00:00+03:00,17.97,14.43,14.43,0.86,2,1.6,0.0016,True,False,False,False,False,True,0,False,False,False,1037.6
RU000A10DTF1,RU000A10DTF1,Селигдар 001Р-08,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1044.6,1042.4,1043.6,1044.8,104.36,1,14.79,18,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-06-03T00:00:00+03:00,2028-06-03T00:00:00+03:00,17.25,16.55,16.55,1.68,2,0.0,0,True,False,False,False,False,True,0,False,False,False,1009.4
RU000A10D3X6,RU000A10D3X6,Селигдар 001Р-07,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1013.4,1012.3,1011.3,1009.5,101.13,2.1,15.62,0,30,12,Floating,True,2026-06-15T00:00:00Z,2027-10-05T00:00:00+03:00,2027-10-05T00:00:00+03:00,18.79,17.56,17.56,1.17,2,1.3,0.0013,True,False,False,False,False,True,0,False,False,False,1008.8
SU29027RMFS8,RU000A10AA93,ОФЗ 29027,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,963.11,962.94,961.17,960,96.117,1.94,,0,92,4,Floating,True,2026-09-11T00:00:00Z,2036-09-11T00:00:00+03:00,2036-09-11T00:00:00+03:00,15.43,,15.43,,2,0.74,0.0008,True,False,False,False,False,True,0,False,False,False,956.15
